iter	Passed	Remaining
0	156	156008
1	158	78934
2	160	53401
3	162	40445
4	164	32737
5	167	27699
6	168	23964
7	170	21126
8	172	19006
9	174	17296
10	176	15845
11	177	14615
12	180	13721
13	181	12797
14	182	11992
15	183	11295
16	184	10689
17	186	10148
18	187	9655
19	187	9209
20	188	8804
21	189	8437
22	190	8102
23	191	7796
24	193	7532
25	194	7279
26	195	7038
27	196	6813
28	197	6603
29	198	6406
30	199	6226
31	200	6055
32	201	5894
33	202	5742
34	203	5599
35	204	5464
36	205	5335
37	205	5212
38	206	5094
39	209	5027
40	210	4917
41	210	4811
42	211	4708
43	212	4621
44	213	4540
45	214	4455
46	215	4368
47	216	4284
48	216	4204
49	217	4127
50	217	4053
51	218	3981
52	219	3913
53	219	3846
54	220	3782
55	220	3720
56	221	3660
57	223	3631
58	224	3587
59	225	3536
60	226	3485
61	227	3436
62	227	3388
63	228	3347
64	229	3301
65	230	3257
66	230	3213
67	231	3167
68	231	3127
69	232	3087
70	233	3048
71	233	3010
72	234	2973
73	234	2936
74	235	2902
75	235	2867
76	236	2834
77	239	2826
78	239	2797
79	240	2766
80	241	2736
81	241	2707
82	242	2682
83	243	2655
84	244	2626
85	244	2600
86	245	2571
87	245	2547
88	246	2522
89	247	2497
90	247	2473
91	248	2449
92	248	2426
93	249	2404
94	250	2381
95	250	2360
96	251	2338
97	252	2321
98	253	2311
99	254	2292
100	255	2273
101	255	2251
102	256	2237
103	258	2225
104	259	2209
105	259	2192
106	260	2174
107	261	2156
108	261	2139
109	262	2122
110	262	2105
111	263	2091
112	264	2075
113	265	2059
114	265	2043
115	266	2027
116	268	2028
117	269	2015
118	270	2000
119	271	1988
120	271	1975
121	272	1962
122	273	1949
123	274	1935
124	274	1923
125	275	1910
126	276	1897
127	276	1883
128	276	1870
129	277	1857
130	278	1846
131	278	1833
132	279	1821
133	279	1809
134	280	1798
135	281	1786
136	284	1790
137	284	1779
138	285	1769
139	286	1759
140	287	1748
141	287	1738
142	288	1729
143	289	1720
144	290	1710
145	290	1700
146	291	1690
147	291	1680
148	292	1670
149	293	1661
150	293	1651
151	294	1642
152	295	1633
153	295	1624
154	296	1615
155	298	1617
156	299	1609
157	300	1600
158	300	1591
159	301	1583
160	302	1574
161	302	1566
162	303	1559
163	304	1552
164	305	1545
165	306	1537
166	306	1529
167	307	1521
168	307	1514
169	308	1506
170	309	1498
171	309	1491
172	310	1483
173	310	1475
174	311	1468
175	313	1467
176	314	1460
177	314	1453
178	315	1446
179	316	1440
180	316	1433
181	317	1428
182	318	1423
183	319	1416
184	320	1410
185	320	1403
186	321	1397
187	322	1390
188	322	1384
189	323	1377
190	323	1371
191	324	1365
192	325	1358
193	325	1353
194	327	1350
195	327	1345
196	328	1339
197	329	1333
198	329	1327
199	330	1321
200	331	1317
201	332	1313
202	333	1308
203	333	1302
204	334	1296
205	334	1291
206	335	1285
207	336	1280
208	336	1275
209	337	1269
210	338	1264
211	338	1259
212	339	1254
213	340	1249
214	342	1252
215	343	1247
216	344	1242
217	344	1236
218	345	1232
219	346	1228
220	347	1224
221	348	1220
222	348	1215
223	349	1210
224	350	1206
225	350	1201
226	351	1197
227	352	1192
228	352	1187
229	353	1183
230	353	1178
231	354	1173
232	355	1169
233	358	1172
234	358	1168
235	359	1163
236	360	1159
237	360	1155
238	361	1151
239	362	1148
240	363	1144
241	364	1140
242	364	1136
243	365	1132
244	366	1128
245	366	1124
246	367	1120
247	368	1116
248	369	1113
249	369	1109
250	372	1112
251	373	1109
252	374	1106
253	375	1102
254	376	1098
255	376	1095
256	377	1091
257	378	1088
258	379	1084
259	379	1080
260	380	1076
261	380	1072
262	381	1069
263	382	1065
264	382	1061
265	383	1057
266	383	1054
267	384	1050
268	385	1046
269	387	1048
270	388	1045
271	389	1041
272	389	1038
273	390	1034
274	391	1031
275	392	1028
276	392	1025
277	393	1022
278	394	1018
279	394	1015
280	395	1011
281	396	1008
282	396	1005
283	397	1001
284	397	998
285	398	994
286	398	991
287	399	988
288	400	984
289	402	985
290	403	982
291	403	979
292	404	975
293	405	972
294	405	969
295	406	966
296	407	963
297	408	961
298	408	958
299	409	955
300	410	952
301	410	949
302	411	946
303	411	943
304	412	939
305	413	936
306	413	933
307	414	930
308	414	927
309	415	924
310	416	922
311	417	921
312	418	918
313	419	915
314	419	913
315	420	910
316	421	908
317	422	905
318	423	903
319	423	900
320	424	897
321	424	894
322	425	891
323	426	889
324	426	886
325	427	883
326	427	880
327	428	877
328	428	874
329	429	872
330	430	869
331	430	866
332	431	864
333	432	863
334	433	860
335	434	858
336	434	855
337	435	853
338	436	851
339	437	849
340	438	847
341	438	844
342	439	841
343	440	839
344	440	836
345	441	833
346	441	831
347	442	828
348	442	826
349	443	823
350	444	821
351	445	819
352	447	820
353	448	818
354	448	815
355	449	813
356	450	810
357	450	808
358	451	806
359	452	804
360	453	802
361	453	800
362	454	797
363	455	795
364	455	792
365	456	790
366	456	787
367	457	785
368	458	783
369	458	780
370	459	778
371	459	776
372	460	773
373	461	771
374	462	770
375	463	768
376	463	766
377	464	764
378	465	762
379	466	760
380	466	758
381	467	756
382	468	754
383	468	751
384	469	749
385	469	747
386	470	745
387	470	742
388	471	740
389	472	738
390	472	736
391	473	734
392	474	732
393	474	730
394	475	728
395	477	728
396	478	726
397	479	724
398	479	722
399	480	720
400	481	718
401	481	716
402	482	715
403	483	713
404	484	711
405	484	709
406	485	706
407	485	704
408	486	702
409	486	700
410	487	698
411	488	696
412	488	694
413	489	693
414	490	691
415	491	690
416	492	688
417	493	686
418	493	684
419	494	682
420	495	680
421	495	679
422	496	677
423	497	675
424	497	673
425	498	671
426	498	669
427	499	667
428	500	665
429	500	663
430	501	661
431	502	660
432	503	658
433	503	657
434	504	655
435	506	654
436	506	652
437	507	651
438	508	649
439	508	647
440	509	645
441	510	643
442	511	642
443	511	640
444	512	639
445	513	637
446	513	635
447	514	633
448	515	632
449	515	630
450	516	628
451	517	626
452	517	625
453	518	623
454	519	621
455	520	620
456	521	619
457	522	617
458	522	616
459	523	614
460	523	612
461	524	610
462	525	609
463	525	607
464	526	605
465	527	604
466	527	602
467	528	600
468	528	598
469	529	597
470	530	595
471	530	593
472	531	592
473	531	590
474	532	588
475	533	587
476	536	588
477	537	586
478	538	585
479	538	583
480	539	582
481	540	580
482	540	578
483	541	577
484	542	575
485	542	574
486	543	572
487	544	571
488	545	569
489	546	568
490	546	566
491	547	564
492	547	563
493	548	561
494	548	560
495	551	560
496	551	558
497	552	557
498	553	555
499	554	554
500	554	552
501	555	550
502	555	549
503	556	547
504	557	546
505	557	544
506	558	542
507	558	541
508	559	539
509	560	538
510	560	536
511	561	534
512	561	533
513	562	531
514	562	530
515	563	528
516	564	527
517	566	527
518	567	525
519	567	524
520	568	522
521	569	521
522	569	519
523	570	518
524	571	516
525	571	515
526	572	513
527	573	512
528	573	510
529	574	509
530	575	507
531	575	506
532	576	504
533	576	503
534	577	501
535	577	500
536	578	498
537	579	497
538	580	496
539	581	495
540	582	493
541	582	492
542	583	490
543	584	489
544	584	488
545	585	486
546	585	485
547	586	483
548	587	482
549	588	481
550	588	479
551	589	478
552	590	476
553	590	475
554	591	474
555	591	472
556	592	471
557	592	469
558	593	468
559	594	466
560	595	465
561	596	465
562	597	463
563	598	462
564	598	461
565	599	459
566	600	458
567	601	457
568	602	456
569	602	454
570	603	453
571	604	452
572	604	450
573	605	449
574	605	447
575	606	446
576	607	445
577	607	443
578	608	442
579	608	440
580	609	439
581	612	439
582	613	438
583	613	437
584	614	435
585	615	434
586	615	433
587	616	431
588	617	430
589	618	429
590	618	428
591	619	426
592	619	425
593	620	423
594	620	422
595	621	421
596	622	419
597	622	418
598	623	417
599	623	415
600	624	414
601	625	413
602	626	412
603	627	411
604	628	410
605	629	409
606	629	407
607	630	406
608	630	405
609	631	403
610	632	402
611	632	401
612	633	399
613	634	398
614	635	397
615	635	396
616	636	394
617	636	393
618	637	392
619	638	391
620	639	390
621	639	388
622	641	387
623	642	386
624	642	385
625	643	384
626	644	383
627	644	381
628	645	380
629	646	379
630	647	378
631	647	377
632	648	375
633	648	374
634	649	373
635	650	372
636	650	370
637	651	369
638	651	368
639	652	366
640	652	365
641	653	364
642	654	363
643	656	362
644	657	361
645	657	360
646	658	359
647	659	358
648	659	356
649	660	355
650	661	354
651	662	353
652	662	352
653	663	350
654	663	349
655	664	348
656	665	347
657	665	346
658	666	344
659	666	343
660	667	342
661	667	341
662	668	339
663	669	338
664	671	338
665	672	337
666	672	335
667	673	334
668	673	333
669	674	332
670	675	331
671	675	329
672	676	328
673	677	327
674	677	326
675	678	325
676	679	324
677	679	322
678	680	321
679	680	320
680	681	319
681	682	318
682	682	316
683	683	315
684	683	314
685	684	313
686	685	312
687	686	311
688	687	310
689	687	309
690	688	307
691	689	306
692	689	305
693	690	304
694	691	303
695	692	302
696	692	301
697	693	299
698	693	298
699	694	297
700	694	296
701	695	295
702	696	294
703	696	292
704	697	291
705	697	290
706	698	289
707	698	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	703	281
714	704	280
715	705	279
716	706	278
717	706	277
718	707	276
719	707	275
720	708	274
721	709	273
722	709	271
723	710	270
724	710	269
725	711	268
726	712	267
727	712	266
728	713	265
729	713	264
730	714	262
731	715	261
732	716	261
733	717	259
734	718	258
735	718	257
736	719	256
737	719	255
738	720	254
739	721	253
740	721	252
741	722	251
742	723	250
743	723	249
744	724	247
745	725	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	730	240
752	731	239
753	732	238
754	733	237
755	733	236
756	734	235
757	735	234
758	735	233
759	736	232
760	737	231
761	738	230
762	738	229
763	739	228
764	740	227
765	740	226
766	741	225
767	742	224
768	742	223
769	743	221
770	743	220
771	744	219
772	744	218
773	747	218
774	748	217
775	748	216
776	749	215
777	749	213
778	750	212
779	751	211
780	751	210
781	752	209
782	752	208
783	753	207
784	753	206
785	754	205
786	755	204
787	755	203
788	756	202
789	756	201
790	757	200
791	757	199
792	758	198
793	759	196
794	759	195
795	761	195
796	762	194
797	763	193
798	763	192
799	764	191
800	764	190
801	765	188
802	766	187
803	766	186
804	767	185
805	767	184
806	768	183
807	769	182
808	770	181
809	770	180
810	771	179
811	771	178
812	772	177
813	773	176
814	773	175
815	774	174
816	774	173
817	775	172
818	777	171
819	778	170
820	778	169
821	779	168
822	779	167
823	780	166
824	781	165
825	781	164
826	782	163
827	782	162
828	783	161
829	784	160
830	784	159
831	785	158
832	785	157
833	786	156
834	786	155
835	787	154
836	787	153
837	788	152
838	789	151
839	789	150
840	790	149
